,NAME,state,county,B06011_004E,B06011_005E,B06012PR_001E,B06012PR_002E,B06012PR_003E,B06012PR_004E,B06012PR_005E,B06012PR_006E,B06012PR_007E,B06012PR_008E,B06012PR_009E,B06012PR_010E,B06012PR_011E,B06012PR_012E,B06012PR_013E,B06012PR_014E,B06012PR_015E,B06012PR_016E,B06012PR_017E,B06012PR_018E,B06012PR_019E,B06012PR_020E,B06012_001E,B06012_002E,B06012_003E,B06012_004E,B06012_005E,B06012_006E,B06012_007E,B06012_008E,B06012_009E,B06012_010E,B06012_011E,B06012_012E,B06012_013E,B06012_014E,B06012_015E,B06012_016E,B06012_017E,B06012_018E,B06012_019E,B06012_020E,B07001PR_001E,B07001PR_002E,B07001PR_003E,B07001PR_004E,B07001PR_005E,B07001PR_006E,B07001PR_007E,B07001PR_008E,B07001PR_009E,B07001PR_010E,B07001PR_011E,B07001PR_012E,B07001PR_013E,B07001PR_014E,B07001PR_015E,B07001PR_016E,B07001PR_017E,B07001PR_018E,B07001PR_019E,B07001PR_020E,B07001PR_021E,B07001PR_022E,B07001PR_023E,B07001PR_024E,B07001PR_025E,B07001PR_026E,B07001PR_027E,B07001PR_028E,B07001PR_029E,B07001PR_030E,B07001PR_031E,B07001PR_032E,B07001PR_033E,B07001PR_034E,B07001PR_035E,B07001PR_036E,B07001PR_037E,B07001PR_038E,B07001PR_039E,B07001PR_040E,B07001PR_041E,B07001PR_042E,B07001PR_043E,B07001PR_044E,B07001PR_045E,B07001PR_046E,B07001PR_047E,B07001PR_048E,B07001PR_049E,B07001PR_050E,B07001PR_051E,B07001PR_052E,B07001PR_053E,B07001PR_054E,B07001PR_055E,B07001PR_056E,B07001PR_057E,B07001PR_058E,B07001PR_059E,B07001PR_060E,B07001PR_061E,B07001PR_062E,B07001PR_063E,B07001PR_064E,B07001PR_065E,B07001PR_066E,B07001PR_067E,B07001PR_068E,B07001PR_069E,B07001PR_070E,B07001PR_071E,B07001PR_072E,B07001PR_073E,B07001PR_074E,B07001PR_075E,B07001PR_076E,B07001PR_077E,B07001PR_078E,B07001PR_079E,B07001PR_080E,B07001PR_081E,B07001PR_082E,B07001PR_083E,B07001PR_084E,B07001PR_085E,B07001PR_086E,B07001PR_087E,B07001PR_088E,B07001PR_089E,B07001PR_090E,B07001PR_091E,B07001PR_092E,B07001PR_093E,B07001PR_094E,B07001PR_095E,B07001PR_096E,B07001_001E,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,B07001_017E,B07001_018E,B07001_019E,B07001_020E,B07001_021E,B07001_022E,B07001_023E,B07001_024E,B07001_025E,B07001_026E,B07001_027E,B07001_028E,B07001_029E,B07001_030E,B07001_031E,B07001_032E,B07001_033E,B07001_034E,B07001_035E,B07001_036E,B07001_037E,B07001_038E,B07001_039E,B07001_040E,B07001_041E,B07001_042E,B07001_043E,B07001_044E,B07001_045E,B07001_046E,B07001_047E,B07001_048E,B07001_049E,B07001_050E,B07001_051E,B07001_052E,B07001_053E,B07001_054E,B07001_055E,B07001_056E,B07001_057E,B07001_058E,B07001_059E,B07001_060E,B07001_061E,B07001_062E,B07001_063E,B07001_064E,B07001_065E,B07001_066E,B07001_067E,B07001_068E,B07001_069E,B07001_070E,B07001_071E,B07001_072E,B07001_073E,B07001_074E,B07001_075E,B07001_076E,B07001_077E,B07001_078E,B07001_079E,B07001_080E,B07001_081E,B07001_082E,B07001_083E,B07001_084E,B07001_085E,B07001_086E,B07001_087E,B07001_088E,B07001_089E,B07001_090E,B07001_091E,B07001_092E,B07001_093E,B07001_094E,B07001_095E,B07001_096E,B07002PR_001E,B07002PR_002E,B07002PR_003E,B07002PR_004E,B07002PR_005E,B07002PR_006E,B07002_001E,B07002_002E,B07002_003E,B07002_004E,B07002_005E,B07002_006E,B07003PR_001E,B07003PR_002E,B07003PR_003E,B07003PR_004E,B07003PR_005E,B07003PR_006E,B07003PR_007E,B07003PR_008E,B07003PR_009E,B07003PR_010E,B07003PR_011E,B07003PR_012E,B07003PR_013E,B07003PR_014E,B07003PR_015E,B07003PR_016E,B07003PR_017E,B07003PR_018E,B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,B07004APR_001E,B07004APR_002E,B07004APR_003E,B07004APR_004E,B07004APR_005E,B07004APR_006E,B07004A_001E,B07004A_002E,B07004A_003E,B07004A_004E,B07004A_005E,B07004A_006E,B07004BPR_001E,B07004BPR_002E,B07004BPR_003E,B07004BPR_004E,B07004BPR_005E,B07004BPR_006E,B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,B07004CPR_001E,B07004CPR_002E,B07004CPR_003E,B07004CPR_004E,B07004CPR_005E,B07004CPR_006E,B07004C_001E,B07004C_002E,B07004C_003E,B07004C_004E,B07004C_005E,B07004C_006E,B07004DPR_001E,B07004DPR_002E,B07004DPR_003E,B07004DPR_004E,B07004DPR_005E,B07004DPR_006E,B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,B07004EPR_001E,B07004EPR_002E,B07004EPR_003E,B07004EPR_004E,B07004EPR_005E,B07004EPR_006E,B07004E_001E,B07004E_002E,B07004E_003E,B07004E_004E,B07004E_005E,B07004E_006E,B07004FPR_001E,B07004FPR_002E,B07004FPR_003E,B07004FPR_004E,B07004FPR_005E,B07004FPR_006E,B07004F_001E,B07004F_002E,B07004F_003E,B07004F_004E,B07004F_005E,B07004F_006E,B07004GPR_001E,B07004GPR_002E,B07004GPR_003E,B07004GPR_004E,B07004GPR_005E,B07004GPR_006E,B07004G_001E,B07004G_002E,B07004G_003E,B07004G_004E,B07004G_005E,B07004G_006E,B07004HPR_001E,B07004HPR_002E,B07004HPR_003E,B07004HPR_004E,B07004HPR_005E,B07004HPR_006E,B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,B07004IPR_001E,B07004IPR_002E,B07004IPR_003E,B07004IPR_004E,B07004IPR_005E,B07004IPR_006E,B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,B07007PR_001E,B07007PR_002E,B07007PR_003E,B07007PR_004E,B07007PR_005E,B07007PR_006E,B07007PR_007E,B07007PR_008E,B07007PR_009E,B07007PR_010E,B07007PR_011E,B07007PR_012E,B07007PR_013E,B07007PR_014E,B07007PR_015E,B07007PR_016E,B07007PR_017E,B07007PR_018E,B07007PR_019E,B07007PR_020E,B07007PR_021E,B07007PR_022E,B07007PR_023E,B07007PR_024E,B07007PR_025E,B07007PR_026E,B07007PR_027E,B07007PR_028E,B07007PR_029E,B07007PR_030E,B07007_001E,B07007_002E,B07007_003E,B07007_004E,B07007_005E,B07007_006E,B07007_007E,B07007_008E,B07007_009E,B07007_010E,B07007_011E,B07007_012E,B07007_013E,B07007_014E,B07007_015E,B07007_016E,B07007_017E,B07007_018E,B07007_019E,B07007_020E,B07007_021E,B07007_022E,B07007_023E,B07007_024E,B07007_025E,B07007_026E,B07007_027E,B07007_028E,B07007_029E,B07007_030E,B07008PR_001E,B07008PR_002E,B07008PR_003E,B07008PR_004E,B07008PR_005E,B07008PR_006E,B07008PR_007E,B07008PR_008E,B07008PR_009E,B07008PR_010E,B07008PR_011E,B07008PR_012E,B07008PR_013E,B07008PR_014E,B07008PR_015E,B07008PR_016E,B07008PR_017E,B07008PR_018E,B07008PR_019E,B07008PR_020E,B07008PR_021E,B07008PR_022E,B07008PR_023E,B07008PR_024E,B07008PR_025E,B07008PR_026E,B07008PR_027E,B07008PR_028E,B07008PR_029E,B07008PR_030E,B07008PR_031E,B07008PR_032E,B07008PR_033E,B07008PR_034E,B07008PR_035E,B07008PR_036E,B07008_001E,B07008_002E,B07008_003E,B07008_004E,B07008_005E,B07008_006E,B07008_007E,B07008_008E,B07008_009E,B07008_010E,B07008_011E,B07008_012E,B07008_013E,B07008_014E
11,"Chilton County, Alabama",01,021,70833,21329,,,,,,,,,,,,,,,,,,,,,43260,8443,5859,28958,34054,5995,4484,23575,6689,1522,912,4255,235,66,0,169,2282,860,463,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43159,2369,7827,977,2684,2724,2904,3216,2880,2794,3102,2877,2609,2043,1592,2561,38304,2022,6929,810,2034,2254,2673,2551,2476,2572,2806,2714,2476,1967,1515,2505,3410,300,772,134,401,300,141,577,190,123,175,56,89,31,77,44,845,47,47,15,199,116,78,54,57,24,88,58,10,43,0,9,533,0,60,15,5,54,12,34,157,75,33,49,34,2,0,3,67,0,19,3,45,0,0,0,0,0,0,0,0,0,0,0,,,,,,,38.4,39.8,26.4,29.9,42.4,22.3,,,,,,,,,,,,,,,,,,,43159,21275,21884,38304,19148,19156,3410,1380,2030,845,469,376,533,230,303,67,48,19,,,,,,,37004,33007,2777,754,399,67,,,,,,,4253,3726,433,53,41,0,,,,,,,152,152,0,0,0,0,,,,,,,108,100,5,0,3,0,,,,,,,0,0,0,0,0,0,,,,,,,1230,996,140,26,68,0,,,,,,,412,323,55,12,22,0,,,,,,,35017,31442,2474,734,300,67,,,,,,,3304,2648,443,46,167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43159,40877,2282,476,1806,38304,36389,1915,476,1439,3410,3242,168,0,168,845,819,26,0,26,533,366,167,0,167,67,61,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34718,7966,19280,4400,707,2365,30855,6443,17991,3751,454,2216,2530,991
12,"Choctaw County, Alabama",01,023,53583,8542,,,,,,,,,,,,,,,,,,,,,13509,2904,1413,9192,7275,1537,867,4871,6092,1352,536,4204,101,0,0,101,41,15,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13515,544,2293,425,650,602,681,815,847,999,1074,958,1013,780,736,1098,12346,428,2099,337,590,508,571,732,784,928,1009,919,966,732,715,1028,716,54,170,23,26,83,17,53,60,67,53,12,17,21,15,45,220,16,12,25,18,0,78,18,0,4,12,0,0,16,1,20,233,46,12,40,16,11,15,12,3,0,0,27,30,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,44.6,45.8,33.2,33.3,29.2,,,,,,,,,,,,,,,,,,,,13515,6529,6986,12346,5953,6393,716,264,452,220,117,103,233,195,38,0,0,0,,,,,,,7572,6915,415,129,113,0,,,,,,,5782,5270,301,91,120,0,,,,,,,0,0,0,0,0,0,,,,,,,8,8,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,153,153,0,0,0,0,,,,,,,7566,6909,415,129,113,0,,,,,,,39,35,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13515,13474,41,30,11,12346,12309,37,26,11,716,712,4,4,0,220,220,0,0,0,233,233,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11248,3049,5084,1385,541,1189,10296,2717,4779,1238,505,1057,585,206
13,"Clarke County, Alabama",01,025,22188,9375,,,,,,,,,,,,,,,,,,,,,25287,7416,2541,15330,21560,6372,2232,12956,3576,975,309,2292,86,43,0,43,65,26,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25388,1302,4725,649,1473,1284,1477,1611,1581,1864,1927,1833,1436,1244,1160,1822,23493,1214,4427,589,1224,1145,1257,1444,1427,1742,1844,1721,1374,1215,1127,1743,1384,50,268,51,128,59,160,151,140,107,61,88,55,9,23,34,317,10,20,9,71,21,55,16,0,5,16,12,7,20,10,45,146,0,0,0,50,59,5,0,14,0,6,12,0,0,0,0,48,28,10,0,0,0,0,0,0,10,0,0,0,0,0,0,,,,,,,40.7,41.7,33.4,32.5,28.3,1.9,,,,,,,,,,,,,,,,,,,25388,11991,13397,23493,11139,12354,1384,561,823,317,174,143,146,79,67,48,38,10,,,,,,,13722,12480,871,241,102,28,,,,,,,11243,10607,496,76,44,20,,,,,,,121,121,0,0,0,0,,,,,,,26,26,0,0,0,0,,,,,,,68,68,0,0,0,0,,,,,,,43,27,16,0,0,0,,,,,,,165,164,1,0,0,0,,,,,,,13647,12405,871,241,102,28,,,,,,,118,102,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25388,25317,71,25,46,23493,23422,71,25,46,1384,1384,0,0,0,317,317,0,0,0,146,146,0,0,0,48,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20583,6472,8709,2601,959,1842,19013,5852,8329,2296,840,1696,1121,466
14,"Clay County, Alabama",01,027,11500,19725,,,,,,,,,,,,,,,,,,,,,13392,2540,2032,8820,10628,1927,1611,7090,2439,479,258,1702,25,0,10,15,300,134,153,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13634,660,2325,279,739,783,770,962,763,1014,1001,927,968,740,611,1092,12036,552,2040,265,477,635,666,819,568,990,920,873,919,719,548,1045,711,0,196,6,77,57,50,78,98,6,32,14,39,11,6,41,575,72,60,0,111,41,54,65,58,18,18,20,2,0,50,6,312,36,29,8,74,50,0,0,39,0,31,20,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,42.3,45,30.7,30.2,29.2,,,,,,,,,,,,,,,,,,,,13634,6688,6946,12036,5912,6124,711,356,355,575,266,309,312,154,158,0,0,0,,,,,,,11198,9757,654,520,267,0,,,,,,,2063,1906,57,55,45,0,,,,,,,12,12,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,140,140,0,0,0,0,,,,,,,221,221,0,0,0,0,,,,,,,10931,9618,654,520,139,0,,,,,,,415,287,0,0,128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13634,13334,300,0,300,12036,11836,200,0,200,711,711,0,0,0,575,575,0,0,0,312,212,100,0,100,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11215,2355,6007,1459,375,1019,9923,2058,5421,1256,231,957,535,132
15,"Cleburne County, Alabama",01,029,41042,20882,,,,,,,,,,,,,,,,,,,,,14786,2728,1468,10590,8415,1561,818,6036,6134,1131,531,4472,20,5,0,15,217,31,119,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14661,618,2666,344,818,835,737,970,1036,1072,1063,952,1033,870,619,1028,13059,530,2325,302,542,707,616,831,884,1053,948,917,993,843,598,970,1028,59,299,24,121,115,71,46,97,7,83,23,34,0,8,41,350,0,16,4,103,5,15,56,55,9,32,9,0,27,2,17,224,29,26,14,52,8,35,37,0,3,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,41.9,43.9,26.6,36.7,24.3,,,,,,,,,,,,,,,,,,,,14661,7260,7401,13059,6493,6566,1028,539,489,350,142,208,224,86,138,0,0,0,,,,,,,13868,12437,958,336,137,0,,,,,,,530,399,57,14,60,0,,,,,,,34,34,0,0,0,0,,,,,,,47,47,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,25,25,0,0,0,0,,,,,,,157,117,13,0,27,0,,,,,,,13596,12165,958,336,137,0,,,,,,,320,306,0,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14661,14444,217,99,118,13059,12842,217,99,118,1028,1028,0,0,0,350,350,0,0,0,224,224,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11989,2574,6532,1505,344,1034,10803,2274,6047,1304,226,952,683,166
16,"Coffee County, Alabama",01,031,30778,19385,,,,,,,,,,,,,,,,,,,,,49799,9238,5248,35313,29318,6501,3557,19260,16964,2131,1279,13554,972,64,169,739,2545,542,243,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49864,2724,8794,1183,3146,3643,3117,3596,3256,3362,3445,3341,2814,2394,1764,3285,41531,1874,7370,1076,2236,2459,2178,3066,2576,2933,3176,3059,2493,2296,1703,3036,3181,259,693,60,150,375,336,211,157,196,179,155,208,59,27,116,1892,237,315,26,370,166,205,74,140,109,29,65,68,2,24,62,2794,337,316,17,387,575,339,171,307,109,50,52,45,37,10,42,466,17,100,4,3,68,59,74,76,15,11,10,0,0,0,29,,,,,,,38.2,41.2,30.7,25,27.3,31.2,,,,,,,,,,,,,,,,,,,49864,24721,25143,41531,20459,21072,3181,1456,1725,1892,937,955,2794,1559,1235,466,310,156,,,,,,,38502,32263,2479,1306,2202,252,,,,,,,8458,7034,551,418,371,84,,,,,,,415,377,18,2,18,0,,,,,,,732,486,72,18,33,123,,,,,,,0,0,0,0,0,0,,,,,,,320,250,4,43,23,0,,,,,,,1437,1121,57,105,147,7,,,,,,,35971,30048,2352,1290,2103,178,,,,,,,3178,2729,163,59,137,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49864,47314,2550,834,1716,41531,39438,2093,724,1369,3181,3008,173,18,155,1892,1872,20,20,0,2794,2758,36,18,18,466,238,228,54,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40382,10435,20836,5147,913,3051,34016,8676,17822,4270,547,2701,2391,506
17,"Colbert County, Alabama",01,033,16667,20489,,,,,,,,,,,,,,,,,,,,,53934,9651,6229,38054,41558,7174,4818,29566,11095,1956,1372,7767,206,49,0,157,1075,472,39,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54004,2654,8825,1550,3082,3072,3075,3275,3493,3876,4086,3962,3467,3015,2338,4234,47116,1995,7637,1301,2186,2401,2480,2815,3116,3380,3719,3660,3316,2896,2192,4022,3686,429,748,60,437,249,308,244,171,199,211,243,58,64,106,159,2183,137,361,101,297,291,278,113,193,130,94,45,58,19,40,26,885,93,66,69,141,131,2,83,13,167,48,14,31,0,0,27,134,0,13,19,21,0,7,20,0,0,14,0,4,36,0,0,,,,,,,42.1,44.4,28.8,28.5,27.2,37.4,,,,,,,,,,,,,,,,,,,54004,26006,27998,47116,22917,24199,3686,1543,2143,2183,1055,1128,885,394,491,134,97,37,,,,,,,43306,37553,2907,1966,827,53,,,,,,,8783,7867,697,188,31,0,,,,,,,323,301,22,0,0,0,,,,,,,222,216,6,0,0,0,,,,,,,7,7,0,0,0,0,,,,,,,512,483,0,25,4,0,,,,,,,851,689,54,4,23,81,,,,,,,42852,37431,2814,1784,770,53,,,,,,,1153,702,102,207,61,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54004,52929,1075,380,695,47116,46323,793,212,581,3686,3585,101,74,27,2183,2098,85,70,15,885,809,76,24,52,134,114,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44719,10578,23411,6212,949,3569,39454,9125,21025,5214,747,3343,2657,686
18,"Conecuh County, Alabama",01,035,,9018,,,,,,,,,,,,,,,,,,,,,13040,4264,2076,6700,10699,3702,1453,5544,2258,533,602,1123,8,0,0,8,75,29,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12887,571,2231,290,836,535,755,649,747,883,1006,980,965,810,567,1062,12484,517,2212,270,772,487,740,627,729,861,952,979,965,789,549,1035,250,36,9,20,55,18,13,7,8,14,13,0,0,21,9,27,119,2,10,0,0,30,2,7,10,8,41,0,0,0,9,0,34,16,0,0,9,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,43.8,44.2,26.7,41.9,20.3,,,,,,,,,,,,,,,,,,,,12887,6198,6689,12484,5937,6547,250,134,116,119,99,20,34,28,6,0,0,0,,,,,,,6753,6550,70,107,26,0,,,,,,,5746,5546,180,12,8,0,,,,,,,68,68,0,0,0,0,,,,,,,8,8,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,312,312,0,0,0,0,,,,,,,6610,6407,70,107,26,0,,,,,,,167,167,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12887,12812,75,43,32,12484,12409,75,43,32,250,250,0,0,0,119,119,0,0,0,34,34,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10628,3364,4941,874,298,1151,10298,3246,4806,852,291,1103,205,67
19,"Coosa County, Alabama",01,037,38818,16509,,,,,,,,,,,,,,,,,,,,,10912,2280,1568,7064,9214,1937,1418,5859,1414,305,123,986,87,0,0,87,197,38,27,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11151,486,1675,274,580,557,513,584,942,889,907,991,811,725,422,795,9719,408,1338,195,471,392,396,463,844,734,835,948,803,701,398,793,647,45,131,46,69,60,48,51,28,93,13,31,0,8,24,0,703,33,206,10,40,85,69,43,70,50,59,12,8,16,0,2,40,0,0,8,0,20,0,0,0,12,0,0,0,0,0,0,42,0,0,15,0,0,0,27,0,0,0,0,0,0,0,0,,,,,,,44.8,47.1,26.1,28.5,28.3,38.5,,,,,,,,,,,,,,,,,,,11151,5623,5528,9719,4832,4887,647,315,332,703,441,262,40,20,20,42,15,27,,,,,,,7550,6738,387,363,20,42,,,,,,,3414,2805,260,333,16,0,,,,,,,8,8,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,10,10,0,0,0,0,,,,,,,169,158,0,7,4,0,,,,,,,7331,6561,387,363,20,0,,,,,,,229,187,0,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11151,10954,197,32,165,9719,9564,155,32,123,647,647,0,0,0,703,703,0,0,0,40,40,0,0,0,42,0,42,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9431,2314,4616,1357,341,803,8406,1887,4424,1056,285,754,479,233
20,"Covington County, Alabama",01,039,16071,22283,,,,,,,,,,,,,,,,,,,,,37238,7446,5270,24522,27630,5748,3766,18116,8944,1588,1486,5870,160,20,13,127,504,90,5,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37468,1876,6188,924,2188,1982,2066,2140,2421,2512,2844,2651,2481,2262,1567,3366,32493,1377,5046,730,1535,1510,1652,1817,2189,2231,2774,2512,2360,2016,1501,3243,3396,396,847,145,481,248,288,193,147,217,56,59,85,132,7,95,963,25,181,38,119,149,76,124,47,34,8,33,1,89,34,5,602,66,114,11,53,75,50,6,38,30,6,47,33,25,25,23,14,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,42.9,45.9,23.1,29.3,28.3,1.9,,,,,,,,,,,,,,,,,,,37468,18053,19415,32493,15650,16843,3396,1603,1793,963,511,452,602,275,327,14,14,0,,,,,,,31759,27723,2761,769,492,14,,,,,,,4724,3954,492,179,99,0,,,,,,,201,191,0,10,0,0,,,,,,,128,128,0,0,0,0,,,,,,,26,26,0,0,0,0,,,,,,,166,132,34,0,0,0,,,,,,,464,339,109,5,11,0,,,,,,,31477,27468,2738,769,492,10,,,,,,,497,420,73,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37468,36953,515,335,180,32493,32008,485,321,164,3396,3380,16,0,16,963,949,14,14,0,602,602,0,0,0,14,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30921,6700,15936,4465,754,3066,27381,5582,14723,3573,564,2939,2311,783
21,"Crenshaw County, Alabama",01,041,4688,19500,,,,,,,,,,,,,,,,,,,,,13754,2621,1916,9217,11231,2284,1446,7501,2167,302,417,1448,32,2,6,24,324,33,47,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13778,699,2387,333,823,749,730,981,866,1024,1036,965,927,772,479,1007,11885,570,2004,259,626,496,607,832,727,931,930,871,902,740,446,944,1108,111,194,49,49,185,56,47,85,65,68,65,25,32,33,44,501,5,118,25,90,44,48,69,10,28,36,22,0,0,0,6,275,13,71,0,58,24,15,28,44,0,2,7,0,0,0,13,9,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,,,,,,,41.1,43.9,28.6,25.6,22.4,,,,,,,,,,,,,,,,,,,,13778,6661,7117,11885,5618,6267,1108,590,518,501,282,219,275,171,104,9,0,9,,,,,,,9988,8776,598,353,257,4,,,,,,,3142,2655,391,91,0,5,,,,,,,62,55,0,7,0,0,,,,,,,203,166,19,0,18,0,,,,,,,0,0,0,0,0,0,,,,,,,64,14,0,50,0,0,,,,,,,319,219,100,0,0,0,,,,,,,9780,8679,598,291,208,4,,,,,,,213,99,0,65,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13778,13454,324,43,281,11885,11688,197,30,167,1108,1089,19,0,19,501,436,65,0,65,275,232,43,13,30,9,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11259,2901,5670,1450,274,964,9824,2313,5260,1146,205,900,809,319
