,NAME,state,county,B07008_015E,B07008_016E,B07008_017E,B07008_018E,B07008_019E,B07008_020E,B07008_021E,B07008_022E,B07008_023E,B07008_024E,B07008_025E,B07008_026E,B07008_027E,B07008_028E,B07008_029E,B07008_030E,B07008_031E,B07008_032E,B07008_033E,B07008_034E,B07008_035E,B07008_036E,B07009PR_001E,B07009PR_002E,B07009PR_003E,B07009PR_004E,B07009PR_005E,B07009PR_006E,B07009PR_007E,B07009PR_008E,B07009PR_009E,B07009PR_010E,B07009PR_011E,B07009PR_012E,B07009PR_013E,B07009PR_014E,B07009PR_015E,B07009PR_016E,B07009PR_017E,B07009PR_018E,B07009PR_019E,B07009PR_020E,B07009PR_021E,B07009PR_022E,B07009PR_023E,B07009PR_024E,B07009PR_025E,B07009PR_026E,B07009PR_027E,B07009PR_028E,B07009PR_029E,B07009PR_030E,B07009PR_031E,B07009PR_032E,B07009PR_033E,B07009PR_034E,B07009PR_035E,B07009PR_036E,B07009_001E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07009_007E,B07009_008E,B07009_009E,B07009_010E,B07009_011E,B07009_012E,B07009_013E,B07009_014E,B07009_015E,B07009_016E,B07009_017E,B07009_018E,B07009_019E,B07009_020E,B07009_021E,B07009_022E,B07009_023E,B07009_024E,B07009_025E,B07009_026E,B07009_027E,B07009_028E,B07009_029E,B07009_030E,B07009_031E,B07009_032E,B07009_033E,B07009_034E,B07009_035E,B07009_036E,B07010PR_001E,B07010PR_002E,B07010PR_003E,B07010PR_004E,B07010PR_005E,B07010PR_006E,B07010PR_007E,B07010PR_008E,B07010PR_009E,B07010PR_010E,B07010PR_011E,B07010PR_012E,B07010PR_013E,B07010PR_014E,B07010PR_015E,B07010PR_016E,B07010PR_017E,B07010PR_018E,B07010PR_019E,B07010PR_020E,B07010PR_021E,B07010PR_022E,B07010PR_023E,B07010PR_024E,B07010PR_025E,B07010PR_026E,B07010PR_027E,B07010PR_028E,B07010PR_029E,B07010PR_030E,B07010PR_031E,B07010PR_032E,B07010PR_033E,B07010PR_034E,B07010PR_035E,B07010PR_036E,B07010PR_037E,B07010PR_038E,B07010PR_039E,B07010PR_040E,B07010PR_041E,B07010PR_042E,B07010PR_043E,B07010PR_044E,B07010PR_045E,B07010PR_046E,B07010PR_047E,B07010PR_048E,B07010PR_049E,B07010PR_050E,B07010PR_051E,B07010PR_052E,B07010PR_053E,B07010PR_054E,B07010PR_055E,B07010PR_056E,B07010PR_057E,B07010PR_058E,B07010PR_059E,B07010PR_060E,B07010PR_061E,B07010PR_062E,B07010PR_063E,B07010PR_064E,B07010PR_065E,B07010PR_066E,B07010_001E,B07010_002E,B07010_003E,B07010_004E,B07010_005E,B07010_006E,B07010_007E,B07010_008E,B07010_009E,B07010_010E,B07010_011E,B07010_012E,B07010_013E,B07010_014E,B07010_015E,B07010_016E,B07010_017E,B07010_018E,B07010_019E,B07010_020E,B07010_021E,B07010_022E,B07010_023E,B07010_024E,B07010_025E,B07010_026E,B07010_027E,B07010_028E,B07010_029E,B07010_030E,B07010_031E,B07010_032E,B07010_033E,B07010_034E,B07010_035E,B07010_036E,B07010_037E,B07010_038E,B07010_039E,B07010_040E,B07010_041E,B07010_042E,B07010_043E,B07010_044E,B07010_045E,B07010_046E,B07010_047E,B07010_048E,B07010_049E,B07010_050E,B07010_051E,B07010_052E,B07010_053E,B07010_054E,B07010_055E,B07010_056E,B07010_057E,B07010_058E,B07010_059E,B07010_060E,B07010_061E,B07010_062E,B07010_063E,B07010_064E,B07010_065E,B07010_066E,B07011PR_001E,B07011PR_002E,B07011PR_003E,B07011PR_004E,B07011PR_005E,B07011PR_006E,B07011_001E,B07011_002E,B07011_003E,B07011_004E,B07011_005E,B07011_006E,B07012PR_001E,B07012PR_002E,B07012PR_003E,B07012PR_004E,B07012PR_005E,B07012PR_006E,B07012PR_007E,B07012PR_008E,B07012PR_009E,B07012PR_010E,B07012PR_011E,B07012PR_012E,B07012PR_013E,B07012PR_014E,B07012PR_015E,B07012PR_016E,B07012PR_017E,B07012PR_018E,B07012PR_019E,B07012PR_020E,B07012PR_021E,B07012PR_022E,B07012PR_023E,B07012PR_024E,B07012_001E,B07012_002E,B07012_003E,B07012_004E,B07012_005E,B07012_006E,B07012_007E,B07012_008E,B07012_009E,B07012_010E,B07012_011E,B07012_012E,B07012_013E,B07012_014E,B07012_015E,B07012_016E,B07012_017E,B07012_018E,B07012_019E,B07012_020E,B07012_021E,B07012_022E,B07012_023E,B07012_024E,B07013PR_001E,B07013PR_002E,B07013PR_003E,B07013PR_004E,B07013PR_005E,B07013PR_006E,B07013PR_007E,B07013PR_008E,B07013PR_009E,B07013PR_010E,B07013PR_011E,B07013PR_012E,B07013PR_013E,B07013PR_014E,B07013PR_015E,B07013PR_016E,B07013PR_017E,B07013PR_018E,B07013_001E,B07013_002E,B07013_003E,B07013_004E,B07013_005E,B07013_006E,B07013_007E,B07013_008E,B07013_009E,B07013_010E,B07013_011E,B07013_012E,B07013_013E,B07013_014E,B07013_015E,B07013_016E,B07013_017E,B07013_018E,B07101_001E,B07101_002E,B07101_003E,B07101_004E,B07101_005E,B07101_006E,B07101_007E,B07101_008E,B07101_009E,B07101_010E,B07101_011E,B07101_012E,B07101_013E,B07101_014E,B07101_015E,B07101_016E,B07101_017E,B07101_018E,B07101_019E,B07101_020E,B07101_021E,B07101_022E,B07101_023E,B07101_024E,B07101_025E,B07101_026E,B07101_027E,B07101_028E,B07101_029E,B07101_030E,B07101_031E,B07101_032E,B07101_033E,B07101_034E,B07101_035E,B07101_036E,B07101_037E,B07101_038E,B07101_039E,B07101_040E,B07101_041E,B07101_042E,B07101_043E,B07101_044E,B07101_045E,B07101_046E,B07101_047E,B07101_048E,B07101_049E,B07101_050E,B07101_051E,B07101_052E,B07101_053E,B07101_054E,B07101_055E,B07101_056E,B07101_057E,B07101_058E,B07101_059E,B07101_060E,B07201PR_001E,B07201PR_002E,B07201PR_003E,B07201PR_004E,B07201PR_005E,B07201PR_006E,B07201PR_007E,B07201PR_008E,B07201PR_009E,B07201PR_010E,B07201PR_011E,B07201PR_012E,B07201PR_013E,B07201PR_014E,B07201PR_015E,B07201PR_016E,B07201PR_017E,B07201PR_018E,B07201PR_019E,B07201PR_020E,B07201PR_021E,B07201PR_022E,B07201_001E,B07201_002E,B07201_003E,B07201_004E,B07201_005E,B07201_006E,B07201_007E,B07201_008E,B07201_009E,B07201_010E,B07201_011E,B07201_012E,B07201_013E,B07201_014E,B07202PR_001E,B07202PR_002E,B07202PR_003E,B07202PR_004E,B07202PR_005E,B07202PR_006E,B07202PR_007E,B07202PR_008E,B07202PR_009E,B07202PR_010E,B07202PR_011E,B07202_001E,B07202_002E,B07202_003E,B07202_004E,B07202_005E,B07202_006E,B07202_007E,B07202_008E,B07202_009E,B07202_010E,B07202_011E,B07202_012E,B07202_013E,B07202_014E,B07203PR_001E,B07203PR_002E,B07203PR_003E,B07203PR_004E,B07203PR_005E,B07203PR_006E,B07203PR_007E,B07203PR_008E,B07203_001E,B07203_002E,B07203_003E,B07203_004E,B07203_005E,B07203_006E,B07203_007E,B07203_008E,B07203_009E,B07203_010E,B07203_011E,B07204PR_001E,B07204PR_002E,B07204PR_003E,B07204PR_004E,B07204PR_005E,B07204PR_006E,B07204PR_007E,B07204PR_008E,B07204PR_009E,B07204PR_010E,B07204PR_011E,B07204PR_012E,B07204PR_013E,B07204PR_014E,B07204PR_015E,B07204PR_016E,B07204PR_017E,B07204_001E,B07204_002E,B07204_003E,B07204_004E,B07204_005E,B07204_006E,B07204_007E,B07204_008E,B07204_009E,B07204_010E,B07204_011E,B07204_012E,B07204_013E,B07204_014E,B07204_015E,B07204_016E,B07204_017E,B07204_018E,B07204_019E,B07401PR_001E,B07401PR_002E
11,"Chilton County, Alabama",01,021,852,437,166,84,754,345,166,136,42,65,528,136,271,76,45,0,51,51,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29302,7047,11751,6718,2399,1387,26509,6222,10673,6061,2206,1347,1803,589,622,475,112,5,537,105,239,124,49,20,453,131,217,58,32,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34718,5254,29464,6173,3971,5672,4324,4348,2228,848,1900,30855,4672,26183,5235,3366,4954,4011,3889,2014,848,1866,2530,377,2153,696,405,450,188,239,172,0,3,754,104,650,182,66,177,51,121,22,0,31,528,95,433,60,134,91,74,54,20,0,0,51,6,45,0,0,0,0,45,0,0,0,,,,,,,23039,24028,14771,20316,18147,,,,,,,,,,,,,,,,,,,,,,,,,,42700,8198,5782,28720,38062,6650,5219,26193,3273,1219,422,1632,765,235,66,464,533,88,75,370,67,6,0,61,,,,,,,,,,,,,,,,,,,42788,32009,10779,38124,30017,8107,3304,1330,1974,769,330,439,524,265,259,67,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43159,38304,4788,3827,26,3801,804,282,522,61,51,10,96,67,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,43159,38304,4788,855,855,0,3933,2555,1378,845,533,0,23,507,3,67,0,0,67,,
12,"Choctaw County, Alabama",01,023,177,70,34,98,192,52,56,53,2,29,175,74,72,24,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9603,2381,3580,2510,708,424,8892,2146,3360,2347,615,424,443,185,137,108,13,0,149,18,37,25,69,0,119,32,46,30,11,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11248,1386,9862,3022,1533,1678,1145,1030,646,224,584,10296,1243,9053,2703,1410,1565,1095,967,588,205,520,585,97,488,196,63,97,17,13,53,5,44,192,32,160,44,31,12,33,29,2,9,0,175,14,161,79,29,4,0,21,3,5,20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,16815,17318,14063,21042,11875,,,,,,,,,,,,,,,,,,,,,,,,,,13337,2880,1401,9056,12253,2474,1355,8424,687,266,12,409,199,29,28,142,198,111,6,81,0,0,0,0,,,,,,,,,,,,,,,,,,,13337,11402,1935,12253,10835,1418,687,344,343,199,130,69,198,93,105,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,13515,12346,1169,286,182,104,63,6,57,820,0,,,,,,,,,,,,,,,,,,13515,12346,1169,150,150,0,1019,566,453,220,233,0,33,168,32,0,0,0,0,,
13,"Clarke County, Alabama",01,025,329,189,68,69,293,73,36,84,23,77,146,71,15,32,28,0,10,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17239,3746,7249,4317,1194,733,16039,3455,6744,4016,1128,696,887,219,379,216,48,25,207,67,82,54,4,0,96,5,34,31,14,12,10,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20583,3775,16808,5347,1885,3046,2063,1627,1278,586,976,19013,3442,15571,5068,1767,2580,1939,1488,1241,572,916,1121,269,852,166,63,351,116,101,13,10,32,293,58,235,92,27,67,7,38,0,4,0,146,6,140,21,28,38,1,0,24,0,28,10,0,10,0,0,10,0,0,0,0,0,,,,,,,17844,17790,18145,12361,16694,,,,,,,,,,,,,,,,,,,,,,,,,,25103,7331,2533,15239,23323,6825,2226,14272,1333,355,185,793,271,150,0,121,128,1,74,53,48,0,48,0,,,,,,,,,,,,,,,,,,,25107,19269,5838,23353,18662,4691,1319,484,835,262,77,185,125,26,99,48,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,25388,23493,1847,186,116,70,52,34,18,1609,48,,,,,,,,,,,,,,,,,,25388,23493,1847,515,515,0,1332,869,463,317,146,0,0,132,14,48,0,0,48,,
14,"Clay County, Alabama",01,027,199,118,53,33,503,113,214,79,81,16,254,52,173,6,10,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9631,2262,3621,2861,578,309,8702,1992,3278,2616,507,309,432,115,148,122,47,0,332,126,88,94,24,0,165,29,107,29,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11215,1403,9812,2474,1434,2052,1437,1266,506,170,473,9923,1129,8794,2100,1275,1824,1280,1220,506,170,419,535,71,464,151,123,54,63,34,0,0,39,503,122,381,152,23,114,80,12,0,0,0,254,81,173,71,13,60,14,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,19254,19978,12154,16615,17604,,,,,,,,,,,,,,,,,,,,,,,,,,13323,2513,2032,8778,11857,2108,1758,7991,610,125,125,360,544,92,130,322,312,188,19,105,0,0,0,0,,,,,,,,,,,,,,,,,,,13348,10270,3078,11862,9634,2228,630,338,292,544,215,329,312,83,229,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,13634,12036,1598,387,117,270,266,6,260,945,0,,,,,,,,,,,,,,,,,,13634,12036,1598,83,83,0,1515,628,887,575,312,0,14,267,31,0,0,0,0,,
15,"Cleburne County, Alabama",01,029,264,131,71,51,334,66,139,57,47,25,169,68,82,13,0,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10215,2448,4013,2832,461,461,9360,2211,3764,2486,461,438,525,151,139,220,0,15,227,70,62,87,0,8,103,16,48,39,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11989,1818,10171,2406,1545,1993,1588,1122,720,362,435,10803,1646,9157,2102,1349,1790,1487,1052,671,289,417,683,73,610,168,70,149,84,39,27,73,0,334,69,265,85,71,51,17,22,19,0,0,169,30,139,51,55,3,0,9,3,0,18,0,0,0,0,0,0,0,0,0,0,0,,,,,,,20012,20503,19184,13164,11321,,,,,,,,,,,,,,,,,,,,,,,,,,14502,2698,1435,10369,13001,2235,1194,9572,966,333,135,498,322,51,106,165,213,79,0,134,0,0,0,0,,,,,,,,,,,,,,,,,,,14500,10929,3571,12992,10291,2701,976,429,547,319,89,230,213,120,93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,14661,13059,1602,482,240,242,20,6,14,1100,0,,,,,,,,,,,,,,,,,,14661,13059,1602,298,298,0,1304,730,574,350,224,6,68,150,0,0,0,0,0,,
16,"Coffee County, Alabama",01,031,1021,546,100,218,1445,557,585,128,91,84,2174,573,1234,173,175,19,356,123,174,30,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34017,6002,10041,10311,4861,2802,28975,5372,8766,8488,3948,2401,2019,391,648,609,172,199,944,166,303,352,78,45,1737,65,225,766,571,110,342,8,99,96,92,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40382,6282,34100,7884,4038,5632,4677,4236,2557,1247,3829,34016,5401,28615,6419,3538,4881,3798,3579,2092,1122,3186,2391,345,2046,571,284,311,386,234,122,44,94,1445,334,1111,481,136,176,44,102,69,2,101,2174,138,2036,351,69,245,386,260,262,62,401,356,64,292,62,11,19,63,61,12,17,47,,,,,,,23847,23678,20023,11455,32017,32143,,,,,,,,,,,,,,,,,,,,,,,,,49199,9096,5228,34875,41230,7349,4365,29516,3095,867,441,1787,1618,634,140,844,2790,232,253,2305,466,14,29,423,,,,,,,,,,,,,,,,,,,49218,34927,14291,41271,31400,9871,3089,1295,1794,1620,578,1042,2772,1416,1356,466,238,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,49864,41531,7867,3181,1613,1568,1008,167,841,3239,1776,1463,439,466,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,49864,41531,7867,1507,1462,45,6360,1719,4641,1847,2794,231,328,1811,424,466,22,0,444,,
17,"Colbert County, Alabama",01,033,1069,677,51,174,1755,522,813,297,84,39,732,205,423,24,67,13,121,40,81,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37893,6269,13099,11819,4328,2378,33997,5581,11598,10668,3911,2239,2012,331,812,667,178,24,1287,314,492,263,159,59,516,29,175,204,66,42,81,14,22,17,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44719,5589,39130,9493,4868,7982,5015,4572,3282,1343,2575,39454,4840,34614,7881,4402,6897,4516,4178,3058,1270,2412,2657,424,2233,712,229,474,349,187,183,26,73,1755,230,1525,670,164,359,75,125,22,33,77,732,95,637,190,51,234,61,82,19,0,0,121,0,121,40,22,18,14,0,0,14,13,,,,,,,21089,21795,17079,12708,18173,12330,,,,,,,,,,,,,,,,,,,,,,,,,53482,9396,6186,37900,46857,7154,5141,34562,3541,1254,655,1632,2086,866,201,1019,864,122,189,553,134,0,0,134,,,,,,,,,,,,,,,,,,,53486,38929,14557,46864,36146,10718,3541,1286,2255,2088,872,1216,859,497,362,134,128,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54004,47116,6754,4548,1689,2859,1545,492,1053,171,34,137,490,134,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,54004,47116,6754,849,849,0,5905,2837,3068,2183,885,38,184,515,148,134,81,0,53,,
18,"Conecuh County, Alabama",01,035,72,11,7,48,107,37,59,11,0,0,18,14,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8959,2035,3905,2233,396,390,8713,1934,3855,2168,366,390,130,50,36,14,30,0,107,50,14,43,0,0,9,1,0,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10628,2550,8078,2315,1535,1839,624,730,617,128,290,10298,2482,7816,2217,1435,1782,621,730,617,124,290,205,18,187,54,82,48,3,0,0,0,0,107,46,61,30,18,9,0,0,0,4,0,18,4,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15654,15950,13199,10069,8056,,,,,,,,,,,,,,,,,,,,,,,,,,12823,4219,1983,6621,12455,3992,1938,6525,219,114,27,78,116,80,18,18,33,33,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,12823,10068,2755,12455,9926,2529,219,78,141,116,53,63,33,11,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,12887,12484,403,79,70,9,14,14,0,310,0,,,,,,,,,,,,,,,,,,12887,12484,403,137,137,0,266,113,153,119,34,0,8,26,0,0,0,0,0,,
19,"Coosa County, Alabama",01,037,137,75,9,25,464,171,55,182,32,24,40,8,0,32,0,0,42,15,0,12,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8136,2031,3472,1836,439,358,7307,1769,3131,1636,421,350,356,103,193,56,4,0,414,159,121,120,14,0,32,0,0,24,0,8,27,0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9431,1147,8284,2172,1206,1600,1259,1028,620,131,268,8406,1034,7372,1666,1068,1478,1216,958,587,131,268,479,37,442,257,60,77,8,32,8,0,0,464,76,388,206,51,45,23,38,25,0,0,40,0,40,16,12,0,12,0,0,0,0,42,0,42,27,15,0,0,0,0,0,0,,,,,,,18420,19755,8676,8966,10833,2499,,,,,,,,,,,,,,,,,,,,,,,,,10865,2270,1543,7052,9590,1688,1309,6593,627,264,188,175,566,283,19,264,40,20,0,20,42,15,27,0,,,,,,,,,,,,,,,,,,,10865,8771,2094,9590,8280,1310,627,346,281,566,129,437,40,16,24,42,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,11151,9719,1390,862,111,751,26,12,14,190,54,136,312,42,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,11151,9719,1390,272,272,0,1118,375,743,703,40,8,8,24,0,42,0,0,42,,
20,"Covington County, Alabama",01,039,788,510,146,84,783,255,352,127,35,14,444,80,73,253,9,29,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26292,5689,9007,7869,2433,1294,23805,4993,8238,7132,2176,1266,1527,508,442,443,125,9,600,148,208,163,72,9,358,38,119,131,60,10,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30921,3832,27089,7295,3684,5227,3766,3228,1720,534,1635,27381,3325,24056,6193,3273,4536,3327,2985,1657,530,1555,2311,367,1944,846,249,437,222,89,32,0,69,783,90,693,177,100,110,166,103,23,4,10,444,50,394,79,62,144,49,51,8,0,1,2,0,2,0,0,0,2,0,0,0,0,,,,,,,19207,20076,11969,20034,17222,,,,,,,,,,,,,,,,,,,,,,,,,,36872,7355,5231,24286,32172,5855,4139,22178,3244,1277,702,1265,911,123,208,580,531,100,174,257,14,0,8,6,,,,,,,,,,,,,,,,,,,36908,27327,9581,32158,25728,6430,3291,992,2299,874,361,513,571,232,339,14,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,37468,32493,4961,1005,301,704,221,11,210,3735,14,,,,,,,,,,,,,,,,,,37468,32493,4961,1706,1706,0,3255,1690,1565,963,602,0,103,439,60,14,0,0,14,,
21,"Crenshaw County, Alabama",01,041,219,201,12,58,409,165,152,79,7,6,208,104,39,15,50,0,9,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9536,2219,3619,2491,772,435,8426,1943,3146,2251,692,394,705,182,365,97,29,32,263,79,69,80,35,0,133,11,39,58,16,9,9,4,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11259,1460,9799,2291,1456,1920,1421,1236,619,332,524,9824,1328,8496,1928,1230,1597,1271,1150,528,330,462,809,76,733,221,124,152,90,51,62,0,33,409,50,359,72,46,149,32,31,0,0,29,208,6,202,70,51,18,28,4,29,2,0,9,0,9,0,5,4,0,0,0,0,0,,,,,,,20222,21132,16194,16165,11520,,,,,,,,,,,,,,,,,,,,,,,,,,13584,2531,1905,9148,11765,1972,1471,8322,1049,293,326,430,486,117,103,266,275,149,0,126,9,0,5,4,,,,,,,,,,,,,,,,,,,13611,9735,3876,11792,9157,2635,1049,224,825,486,215,271,275,130,145,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,13778,11885,1884,433,153,280,220,91,129,1231,9,,,,,,,,,,,,,,,,,,13778,11885,1884,246,246,0,1638,862,776,501,275,20,0,204,51,9,0,0,9,,
22,"Cullman County, Alabama",01,043,1925,949,344,171,1849,737,672,216,100,124,831,360,293,79,99,0,150,9,132,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55151,11166,17467,18382,5047,3089,49669,9310,16065,16575,4754,2965,3698,1251,884,1342,211,10,1090,414,317,224,56,79,572,144,166,201,26,35,122,47,35,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65214,9686,55528,13208,7561,10187,7925,7688,4257,1373,3329,57279,8327,48952,11006,6574,8740,7089,7091,4071,1308,3073,5105,853,4252,1319,688,976,569,405,80,65,150,1849,297,1552,584,164,392,177,132,78,0,25,831,173,658,269,86,64,90,60,17,0,72,150,36,114,30,49,15,0,0,11,0,9,,,,,,,21286,22489,15893,15236,13030,11378,,,,,,,,,,,,,,,,,,,,,,,,,78590,14599,10262,53729,68747,10884,8447,49416,6441,2496,1179,2766,2126,767,319,1040,1070,375,271,424,206,77,46,83,,,,,,,,,,,,,,,,,,,78545,59774,18771,68692,56268,12424,6490,2389,4101,2109,705,1404,1048,362,686,206,50,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,79700,69359,10135,6753,2276,4477,397,33,364,2610,694,1916,375,206,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,79700,69359,10135,1170,1170,0,8965,5583,3382,2270,1112,18,297,658,139,206,0,0,206,,
