,NAME,state,county,B07401PR_003E,B07401PR_004E,B07401PR_005E,B07401PR_006E,B07401PR_007E,B07401PR_008E,B07401PR_009E,B07401PR_010E,B07401PR_011E,B07401PR_012E,B07401PR_013E,B07401PR_014E,B07401PR_015E,B07401PR_016E,B07401PR_017E,B07401PR_018E,B07401PR_019E,B07401PR_020E,B07401PR_021E,B07401PR_022E,B07401PR_023E,B07401PR_024E,B07401PR_025E,B07401PR_026E,B07401PR_027E,B07401PR_028E,B07401PR_029E,B07401PR_030E,B07401PR_031E,B07401PR_032E,B07401PR_033E,B07401PR_034E,B07401PR_035E,B07401PR_036E,B07401PR_037E,B07401PR_038E,B07401PR_039E,B07401PR_040E,B07401PR_041E,B07401PR_042E,B07401PR_043E,B07401PR_044E,B07401PR_045E,B07401PR_046E,B07401PR_047E,B07401PR_048E,B07401PR_049E,B07401PR_050E,B07401PR_051E,B07401PR_052E,B07401PR_053E,B07401PR_054E,B07401PR_055E,B07401PR_056E,B07401PR_057E,B07401PR_058E,B07401PR_059E,B07401PR_060E,B07401PR_061E,B07401PR_062E,B07401PR_063E,B07401PR_064E,B07401PR_065E,B07401PR_066E,B07401PR_067E,B07401PR_068E,B07401PR_069E,B07401PR_070E,B07401PR_071E,B07401PR_072E,B07401PR_073E,B07401PR_074E,B07401PR_075E,B07401PR_076E,B07401PR_077E,B07401PR_078E,B07401PR_079E,B07401PR_080E,B07401_001E,B07401_002E,B07401_003E,B07401_004E,B07401_005E,B07401_006E,B07401_007E,B07401_008E,B07401_009E,B07401_010E,B07401_011E,B07401_012E,B07401_013E,B07401_014E,B07401_015E,B07401_016E,B07401_017E,B07401_018E,B07401_019E,B07401_020E,B07401_021E,B07401_022E,B07401_023E,B07401_024E,B07401_025E,B07401_026E,B07401_027E,B07401_028E,B07401_029E,B07401_030E,B07401_031E,B07401_032E,B07401_033E,B07401_034E,B07401_035E,B07401_036E,B07401_037E,B07401_038E,B07401_039E,B07401_040E,B07401_041E,B07401_042E,B07401_043E,B07401_044E,B07401_045E,B07401_046E,B07401_047E,B07401_048E,B07401_049E,B07401_050E,B07401_051E,B07401_052E,B07401_053E,B07401_054E,B07401_055E,B07401_056E,B07401_057E,B07401_058E,B07401_059E,B07401_060E,B07401_061E,B07401_062E,B07401_063E,B07401_064E,B07401_065E,B07401_066E,B07401_067E,B07401_068E,B07401_069E,B07401_070E,B07401_071E,B07401_072E,B07401_073E,B07401_074E,B07401_075E,B07401_076E,B07401_077E,B07401_078E,B07401_079E,B07401_080E,B07402PR_001E,B07402PR_002E,B07402PR_003E,B07402PR_004E,B07402PR_005E,B07402_001E,B07402_002E,B07402_003E,B07402_004E,B07402_005E,B07403PR_001E,B07403PR_002E,B07403PR_003E,B07403PR_004E,B07403PR_005E,B07403PR_006E,B07403PR_007E,B07403PR_008E,B07403PR_009E,B07403PR_010E,B07403PR_011E,B07403PR_012E,B07403PR_013E,B07403PR_014E,B07403PR_015E,B07403_001E,B07403_002E,B07403_003E,B07403_004E,B07403_005E,B07403_006E,B07403_007E,B07403_008E,B07403_009E,B07403_010E,B07403_011E,B07403_012E,B07403_013E,B07403_014E,B07403_015E,B07404APR_001E,B07404APR_002E,B07404APR_003E,B07404APR_004E,B07404APR_005E,B07404A_001E,B07404A_002E,B07404A_003E,B07404A_004E,B07404A_005E,B07404BPR_001E,B07404BPR_002E,B07404BPR_003E,B07404BPR_004E,B07404BPR_005E,B07404B_001E,B07404B_002E,B07404B_003E,B07404B_004E,B07404B_005E,B07404CPR_001E,B07404CPR_002E,B07404CPR_003E,B07404CPR_004E,B07404CPR_005E,B07404C_001E,B07404C_002E,B07404C_003E,B07404C_004E,B07404C_005E,B07404DPR_001E,B07404DPR_002E,B07404DPR_003E,B07404DPR_004E,B07404DPR_005E,B07404D_001E,B07404D_002E,B07404D_003E,B07404D_004E,B07404D_005E,B07404EPR_001E,B07404EPR_002E,B07404EPR_003E,B07404EPR_004E,B07404EPR_005E,B07404E_001E,B07404E_002E,B07404E_003E,B07404E_004E,B07404E_005E,B07404FPR_001E,B07404FPR_002E,B07404FPR_003E,B07404FPR_004E,B07404FPR_005E,B07404F_001E,B07404F_002E,B07404F_003E,B07404F_004E,B07404F_005E,B07404GPR_001E,B07404GPR_002E,B07404GPR_003E,B07404GPR_004E,B07404GPR_005E,B07404G_001E,B07404G_002E,B07404G_003E,B07404G_004E,B07404G_005E,B07404HPR_001E,B07404HPR_002E,B07404HPR_003E,B07404HPR_004E,B07404HPR_005E,B07404H_001E,B07404H_002E,B07404H_003E,B07404H_004E,B07404H_005E,B07404IPR_001E,B07404IPR_002E,B07404IPR_003E,B07404IPR_004E,B07404IPR_005E,B07404I_001E,B07404I_002E,B07404I_003E,B07404I_004E,B07404I_005E,B07407PR_001E,B07407PR_002E,B07407PR_003E,B07407PR_004E,B07407PR_005E,B07407PR_006E,B07407PR_007E,B07407PR_008E,B07407PR_009E,B07407PR_010E,B07407PR_011E,B07407PR_012E,B07407PR_013E,B07407PR_014E,B07407PR_015E,B07407PR_016E,B07407PR_017E,B07407PR_018E,B07407PR_019E,B07407PR_020E,B07407PR_021E,B07407PR_022E,B07407PR_023E,B07407PR_024E,B07407PR_025E,B07407_001E,B07407_002E,B07407_003E,B07407_004E,B07407_005E,B07407_006E,B07407_007E,B07407_008E,B07407_009E,B07407_010E,B07407_011E,B07407_012E,B07407_013E,B07407_014E,B07407_015E,B07407_016E,B07407_017E,B07407_018E,B07407_019E,B07407_020E,B07407_021E,B07407_022E,B07407_023E,B07407_024E,B07407_025E,B07408PR_001E,B07408PR_002E,B07408PR_003E,B07408PR_004E,B07408PR_005E,B07408PR_006E,B07408PR_007E,B07408PR_008E,B07408PR_009E,B07408PR_010E,B07408PR_011E,B07408PR_012E,B07408PR_013E,B07408PR_014E,B07408PR_015E,B07408PR_016E,B07408PR_017E,B07408PR_018E,B07408PR_019E,B07408PR_020E,B07408PR_021E,B07408PR_022E,B07408PR_023E,B07408PR_024E,B07408PR_025E,B07408PR_026E,B07408PR_027E,B07408PR_028E,B07408PR_029E,B07408PR_030E,B07408_001E,B07408_002E,B07408_003E,B07408_004E,B07408_005E,B07408_006E,B07408_007E,B07408_008E,B07408_009E,B07408_010E,B07408_011E,B07408_012E,B07408_013E,B07408_014E,B07408_015E,B07408_016E,B07408_017E,B07408_018E,B07408_019E,B07408_020E,B07408_021E,B07408_022E,B07408_023E,B07408_024E,B07408_025E,B07408_026E,B07408_027E,B07408_028E,B07408_029E,B07408_030E,B07409PR_001E,B07409PR_002E,B07409PR_003E,B07409PR_004E,B07409PR_005E,B07409PR_006E,B07409PR_007E,B07409PR_008E,B07409PR_009E,B07409PR_010E,B07409PR_011E,B07409PR_012E,B07409PR_013E,B07409PR_014E,B07409PR_015E,B07409PR_016E,B07409PR_017E,B07409PR_018E,B07409PR_019E,B07409PR_020E,B07409PR_021E,B07409PR_022E,B07409PR_023E,B07409PR_024E,B07409PR_025E,B07409PR_026E,B07409PR_027E,B07409PR_028E,B07409PR_029E,B07409PR_030E,B07409_001E,B07409_002E,B07409_003E,B07409_004E,B07409_005E,B07409_006E,B07409_007E,B07409_008E,B07409_009E,B07409_010E,B07409_011E,B07409_012E,B07409_013E,B07409_014E,B07409_015E,B07409_016E,B07409_017E,B07409_018E,B07409_019E,B07409_020E,B07409_021E,B07409_022E,B07409_023E,B07409_024E,B07409_025E,B07409_026E,B07409_027E,B07409_028E,B07409_029E,B07409_030E,B07410PR_001E,B07410PR_002E,B07410PR_003E,B07410PR_004E,B07410PR_005E,B07410PR_006E,B07410PR_007E,B07410PR_008E,B07410PR_009E,B07410PR_010E,B07410PR_011E,B07410PR_012E,B07410PR_013E,B07410PR_014E,B07410PR_015E,B07410PR_016E,B07410PR_017E,B07410PR_018E,B07410PR_019E,B07410PR_020E,B07410PR_021E,B07410PR_022E,B07410PR_023E,B07410PR_024E,B07410PR_025E,B07410PR_026E,B07410PR_027E,B07410PR_028E,B07410PR_029E,B07410PR_030E,B07410PR_031E,B07410PR_032E,B07410PR_033E,B07410PR_034E,B07410PR_035E,B07410PR_036E,B07410PR_037E,B07410PR_038E,B07410PR_039E,B07410PR_040E,B07410PR_041E,B07410PR_042E
11,"Chilton County, Alabama",01,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43925,2460,8004,1116,2692,2908,3073,3216,2816,2784,3055,2830,2601,2077,1661,2632,38304,2022,6929,810,2034,2254,2673,2551,2476,2572,2806,2714,2476,1967,1515,2505,3410,300,772,134,401,300,141,577,190,123,175,56,89,31,77,44,1745,127,289,145,156,354,206,88,78,21,60,51,29,49,46,46,466,11,14,27,101,0,53,0,72,68,14,9,7,30,23,37,,,,,,37.8,39.8,26.4,28.1,44.1,,,,,,,,,,,,,,,,43925,21551,22374,38304,19148,19156,3410,1380,2030,1745,841,904,466,182,284,,,,,,37684,33007,2777,1493,407,,,,,,4315,3726,433,97,59,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,1281,996,140,145,0,,,,,,,,,,,,,,,,35720,31442,2474,1400,404,,,,,,3328,2648,443,234,3,,,,,,,,,,,,,,,,,,,,,,,,,,43925,41651,2274,527,1747,38304,36389,1915,476,1439,3410,3242,168,0,168,1745,1561,184,51,133,466,459,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35182,8006,19611,4454,642,2469,30855,6443,17991,3751,454,2216,2530,991,852,437,166,84,1356,504,469,232,22,129,441,68,299,34,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29653,7069,11741,6956,2481,1406,26509,6222,10673,6061,2206,1347,1803,589,622,475,112,5,1028,219,371,327,89,22,313,39,75,93,74,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"Choctaw County, Alabama",01,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13579,509,2354,367,770,650,596,832,879,1039,1082,941,997,753,730,1080,12346,428,2099,337,590,508,571,732,784,928,1009,919,966,732,715,1028,716,54,170,23,26,83,17,53,60,67,53,12,17,21,15,45,371,10,61,7,132,45,8,33,35,16,0,7,14,0,0,3,146,17,24,0,22,14,0,14,0,28,20,3,0,0,0,4,,,,,,44.3,45.8,33.2,23.7,28.7,,,,,,,,,,,,,,,,13579,6390,7189,12346,5953,6393,716,264,452,371,112,259,146,61,85,,,,,,7491,6915,415,87,74,,,,,,5923,5270,301,280,72,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,7485,6909,415,87,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13579,13538,41,30,11,12346,12309,37,26,11,716,712,4,4,0,371,371,0,0,0,146,146,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11311,3142,5018,1379,586,1186,10296,2717,4779,1238,505,1057,585,206,177,70,34,98,312,184,14,57,30,27,118,35,48,14,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9579,2397,3581,2516,628,457,8892,2146,3360,2347,615,424,443,185,137,108,13,0,161,35,60,33,0,33,83,31,24,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Clarke County, Alabama",01,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26140,1382,5049,768,1432,1332,1566,1641,1624,1915,1959,1867,1454,1224,1150,1777,23493,1214,4427,589,1224,1145,1257,1444,1427,1742,1844,1721,1374,1215,1127,1743,1384,50,268,51,128,59,160,151,140,107,61,88,55,9,23,34,1163,118,354,75,69,115,149,46,46,66,54,46,25,0,0,0,100,0,0,53,11,13,0,0,11,0,0,12,0,0,0,0,,,,,,39.7,41.7,33.4,22,19.9,,,,,,,,,,,,,,,,26140,12369,13771,23493,11139,12354,1384,561,823,1163,603,560,100,66,34,,,,,,14142,12480,871,773,18,,,,,,11549,10607,496,364,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14067,12405,871,773,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26140,26069,71,25,46,23493,23422,71,25,46,1384,1384,0,0,0,1163,1163,0,0,0,100,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20931,6662,8883,2645,943,1798,19013,5852,8329,2296,840,1696,1121,466,329,189,68,69,697,278,203,160,23,33,100,66,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17509,3852,7303,4389,1200,765,16039,3455,6744,4016,1128,696,887,219,379,216,48,25,547,155,180,157,11,44,36,23,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"Clay County, Alabama",01,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13641,652,2267,330,669,934,754,960,688,1022,999,924,990,812,554,1086,12036,552,2040,265,477,635,666,819,568,990,920,873,919,719,548,1045,711,0,196,6,77,57,50,78,98,6,32,14,39,11,6,41,700,100,31,36,115,148,8,44,0,26,47,37,26,82,0,0,194,0,0,23,0,94,30,19,22,0,0,0,6,0,0,0,,,,,,42.1,45,30.7,25.7,27.6,,,,,,,,,,,,,,,,13641,6725,6916,12036,5912,6124,711,356,355,700,339,361,194,118,76,,,,,,11058,9757,654,528,119,,,,,,2189,1906,57,151,75,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,10919,9618,654,528,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13641,13424,217,0,217,12036,11836,200,0,200,711,711,0,0,0,700,683,17,0,17,194,194,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11221,2408,6030,1476,317,990,9923,2058,5421,1256,231,957,535,132,199,118,53,33,569,164,317,55,33,0,194,54,93,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9723,2290,3675,2819,596,343,8702,1992,3278,2616,507,309,432,115,148,122,47,0,418,183,172,36,11,16,171,0,77,45,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"Cleburne County, Alabama",01,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14566,589,2645,360,720,927,701,896,1083,1100,1057,960,1027,863,606,1032,13059,530,2325,302,542,707,616,831,884,1053,948,917,993,843,598,970,1028,59,299,24,121,115,71,46,97,7,83,23,34,0,8,41,174,0,0,12,0,21,0,19,42,17,6,20,0,20,0,17,305,0,21,22,57,84,14,0,60,23,20,0,0,0,0,4,,,,,,42.1,43.9,26.6,44.7,27.6,,,,,,,,,,,,,,,,14566,7350,7216,13059,6493,6566,1028,539,489,174,131,43,305,187,118,,,,,,13864,12437,958,172,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,13592,12165,958,172,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14566,14349,217,99,118,13059,12842,217,99,118,1028,1028,0,0,0,174,174,0,0,0,305,305,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11965,2589,6451,1561,357,1007,10803,2274,6047,1304,226,952,683,166,264,131,71,51,174,45,17,76,36,0,305,104,123,50,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10252,2455,4026,2781,537,453,9360,2211,3764,2486,461,438,525,151,139,220,0,15,162,66,21,58,17,0,205,27,102,17,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Coffee County, Alabama",01,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49210,2588,8557,1443,3148,3630,2980,3571,2987,3230,3564,3339,2747,2407,1782,3237,41531,1874,7370,1076,2236,2459,2178,3066,2576,2933,3176,3059,2493,2296,1703,3036,3181,259,693,60,150,375,336,211,157,196,179,155,208,59,27,116,2118,227,280,144,250,253,239,61,202,81,204,113,25,7,0,32,2380,228,214,163,512,543,227,233,52,20,5,12,21,45,52,53,,,,,,38.1,41.2,30.7,27.7,25.6,,,,,,,,,,,,,,,,49210,24239,24971,41531,20459,21072,3181,1456,1725,2118,1080,1038,2380,1244,1136,,,,,,37796,32263,2479,1307,1747,,,,,,8625,7034,551,743,297,,,,,,584,377,18,31,158,,,,,,640,486,72,6,76,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,1289,1121,57,27,84,,,,,,34968,30048,2352,1236,1332,,,,,,3420,2729,163,71,457,,,,,,,,,,,,,,,,,,,,,,,,,,49210,46696,2514,872,1642,41531,39438,2093,724,1369,3181,3008,173,18,155,2118,1987,131,70,61,2380,2263,117,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40112,10815,20047,5398,841,3011,34016,8676,17822,4270,547,2701,2391,506,1021,546,100,218,1715,746,524,299,135,11,1990,887,680,283,59,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33474,6069,10060,10056,4579,2710,28975,5372,8766,8488,3948,2401,2019,391,648,609,172,199,1217,257,445,381,128,6,1263,49,201,578,331,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Colbert County, Alabama",01,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53510,2634,8567,1572,3162,2928,2976,3171,3389,3696,4191,4105,3406,3000,2342,4371,47116,1995,7637,1301,2186,2401,2480,2815,3116,3380,3719,3660,3316,2896,2192,4022,3686,429,748,60,437,249,308,244,171,199,211,243,58,64,106,159,1885,210,96,193,408,181,173,79,87,88,121,101,25,40,7,76,823,0,86,18,131,97,15,33,15,29,140,101,7,0,37,114,,,,,,42.5,44.4,28.8,27.3,49.6,,,,,,,,,,,,,,,,53510,25931,27579,47116,22917,24199,3686,1543,2143,1885,943,942,823,528,295,,,,,,42703,37553,2907,1464,779,,,,,,8955,7867,697,348,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,689,54,14,0,,,,,,42396,37431,2814,1464,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53510,52524,986,323,663,47116,46323,793,212,581,3686,3585,101,74,27,1885,1885,0,0,0,823,731,92,37,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44480,10877,22880,6130,883,3710,39454,9125,21025,5214,747,3343,2657,686,1069,677,51,174,1594,802,481,168,85,58,775,264,305,71,0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37575,6227,12881,11809,4308,2350,33997,5581,11598,10668,3911,2239,2012,331,812,667,178,24,978,220,365,292,101,0,588,95,106,182,118,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Conecuh County, Alabama",01,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13606,582,2551,362,896,505,810,740,785,923,999,1003,975,829,582,1064,12484,517,2212,270,772,487,740,627,729,861,952,979,965,789,549,1035,250,36,9,20,55,18,13,7,8,14,13,0,0,21,9,27,796,29,297,72,69,0,25,106,37,48,34,24,10,19,24,2,76,0,33,0,0,0,32,0,11,0,0,0,0,0,0,0,,,,,,42.5,44.2,26.7,20,31.2,,,,,,,,,,,,,,,,13606,6457,7149,12484,5937,6547,250,134,116,796,375,421,76,11,65,,,,,,7080,6550,70,384,76,,,,,,6122,5546,180,396,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6937,6407,70,384,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13606,13531,75,43,32,12484,12409,75,43,32,250,250,0,0,0,796,796,0,0,0,76,76,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11078,3533,5091,955,330,1169,10298,3246,4806,852,291,1103,205,67,72,11,7,48,532,220,213,49,32,18,43,0,0,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9215,2154,4005,2270,396,390,8713,1934,3855,2168,366,390,130,50,36,14,30,0,329,170,114,45,0,0,43,0,0,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Coosa County, Alabama",01,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11288,480,1648,271,834,487,505,564,934,848,878,1018,825,736,431,829,9719,408,1338,195,471,392,396,463,844,734,835,948,803,701,398,793,647,45,131,46,69,60,48,51,28,93,13,31,0,8,24,0,713,10,159,30,197,17,61,50,62,21,30,16,22,0,9,29,209,17,20,0,97,18,0,0,0,0,0,23,0,27,0,7,,,,,,44.6,47.1,26.1,23.2,22.3,,,,,,,,,,,,,,,,11288,5508,5780,9719,4832,4887,647,315,332,713,305,408,209,56,153,,,,,,7559,6738,387,342,92,,,,,,3451,2805,260,323,63,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7382,6561,387,342,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11288,11124,164,41,123,9719,9564,155,32,123,647,647,0,0,0,713,704,9,9,0,209,209,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9687,2455,4837,1215,358,822,8406,1887,4424,1056,285,754,479,233,137,75,9,25,621,300,143,84,64,30,181,35,133,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8055,2087,3383,1751,436,398,7307,1769,3131,1636,421,350,356,103,193,56,4,0,317,164,59,53,11,30,75,51,0,6,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Covington County, Alabama",01,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37629,1968,6197,953,2224,1867,2111,2101,2482,2610,2923,2680,2492,2148,1508,3365,32493,1377,5046,730,1535,1510,1652,1817,2189,2231,2774,2512,2360,2016,1501,3243,3396,396,847,145,481,248,288,193,147,217,56,59,85,132,7,95,1096,139,161,45,171,58,82,84,67,87,66,62,47,0,0,27,644,56,143,33,37,51,89,7,79,75,27,47,0,0,0,0,,,,,,42.8,45.9,23.1,28.2,30.1,,,,,,,,,,,,,,,,37629,18000,19629,32493,15650,16843,3396,1603,1793,1096,476,620,644,271,373,,,,,,31752,27723,2761,843,425,,,,,,4842,3954,492,229,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,339,109,24,45,,,,,,31474,27468,2738,843,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37629,37121,508,328,180,32493,32008,485,321,164,3396,3380,16,0,16,1096,1096,0,0,0,644,637,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31025,6799,15914,4402,804,3106,27381,5582,14723,3573,564,2939,2311,783,788,510,146,84,845,358,210,156,50,71,488,76,193,163,44,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26287,5791,8986,7867,2337,1306,23805,4993,8238,7132,2176,1266,1527,508,442,443,125,9,580,246,152,137,21,24,375,44,154,155,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Crenshaw County, Alabama",01,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13590,689,2288,401,792,742,687,911,830,1071,1006,942,964,778,479,1010,11885,570,2004,259,626,496,607,832,727,931,930,871,902,740,446,944,1108,111,194,49,49,185,56,47,85,65,68,65,25,32,33,44,404,8,75,62,76,36,24,23,9,57,0,6,0,6,0,22,193,0,15,31,41,25,0,9,9,18,8,0,37,0,0,0,,,,,,41.5,43.9,28.6,24.2,27.5,,,,,,,,,,,,,,,,13590,6542,7048,11885,5618,6267,1108,590,518,404,220,184,193,114,79,,,,,,9841,8776,598,307,160,,,,,,3140,2655,391,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,9744,8679,598,307,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13590,13338,252,30,222,11885,11688,197,30,167,1108,1089,19,0,19,404,401,3,0,3,193,160,33,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11172,2885,5658,1390,241,998,9824,2313,5260,1146,205,900,809,319,219,201,12,58,352,174,107,25,24,22,187,79,72,18,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9420,2173,3594,2439,759,455,8426,1943,3146,2251,692,394,705,182,365,97,29,32,183,48,56,45,24,10,106,0,27,46,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Cullman County, Alabama",01,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79273,4144,13351,2041,4627,4984,4895,4781,5050,6048,5638,5251,5171,4738,3016,5538,69359,3059,11698,1552,3381,3696,4189,4173,4620,5317,5318,4771,4787,4517,2915,5366,6753,895,1054,251,855,898,399,452,269,515,211,358,277,130,64,125,2242,103,496,231,331,290,168,136,94,111,57,54,92,41,13,25,919,87,103,7,60,100,139,20,67,105,52,68,15,50,24,22,,,,,,40.7,43.1,26.5,24.6,33.1,,,,,,,,,,,,,,,,79273,39215,40058,69359,34568,34791,6753,3204,3549,2242,1006,1236,919,437,482,,,,,,76202,66862,6337,2095,908,,,,,,844,642,136,63,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,652,257,39,3,,,,,,73697,64800,5911,2089,897,,,,,,3225,2769,426,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,79273,76938,2335,366,1969,69359,67282,2077,313,1764,6753,6573,180,9,171,2242,2198,44,25,19,919,885,34,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64808,12701,37616,7978,1410,5103,57279,10208,34635,6590,987,4859,5105,1716,1925,949,344,171,1682,635,687,264,64,32,742,142,369,175,15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55110,10844,17535,18470,5136,3125,49669,9310,16065,16575,4754,2965,3698,1251,884,1342,211,10,1081,174,443,362,50,52,662,109,143,191,121,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
